Id,Start,Name,Impact,Currency
cdf0de16-05a0-4c84-8a79-049a5917ae98,10/03/2019 07:45:00,Fed's Evans speech,LOW,USD
c991acc2-2397-4363-b1ff-8eb023867be3,10/03/2019 12:30:00,Fed's Quarles speech,MEDIUM,USD
3b4ddf64-257c-441a-8f8a-921d2b681712,10/03/2019 22:35:00,Fed's Clarida speech,MEDIUM,USD
d731bd10-3b64-43a6-a125-0b22615195d9,10/04/2019 12:30:00,Fed's Rosengren speech,MEDIUM,USD
f6def530-5278-4fe9-b7a5-79554db72dd0,10/04/2019 18:00:00,Fed's Chair Powell speech,HIGH,USD
a9164c23-f952-4148-be31-01db086d88be,10/04/2019 18:10:00,Fed's Brainard speech,MEDIUM,USD
ab18a2ae-f5ef-4240-8065-dbe3d4d89f29,10/04/2019 19:45:00,Fed's George speech,LOW,USD
6799d9b5-a3ea-4213-91b8-758293b57f81,10/04/2019 20:00:00,Fed's Quarles speech,MEDIUM,USD
7749975e-37ef-4ae8-a190-d411496c9599,10/07/2019 17:00:00,Fed's Chair Powell speech,HIGH,USD
826fc5f8-07e0-4331-93d1-576fc9b8e7ad,10/08/2019 17:35:00,Fed's Evans speech,LOW,USD
785fef76-b41f-4966-ad99-0fa85049e459,10/08/2019 18:30:00,Fed's Chair Powell speech,HIGH,USD
de26cef5-39c2-4730-973f-2ac4d10516ae,10/09/2019 15:00:00,Fed's Chair Powell speech,HIGH,USD
032b397f-ab1d-4a76-9d09-ff740cd291de,10/09/2019 17:00:00,Fed's George speech,LOW,USD
45897d58-c198-44ff-9c5a-34cbc0c338b9,10/09/2019 18:00:00,FOMC Minutes,HIGH,USD
a64497b9-c3a6-4a3a-aa89-e2a3a3a13c12,10/10/2019 16:15:00,Fed's Kashkari speech,MEDIUM,USD
77d89d86-8235-4f2e-a3d6-b0111152fbde,10/10/2019 21:30:00,Fed's Mester speech,MEDIUM,USD
2bd1bede-8417-4c2d-8525-754b9b39cc1c,10/11/2019 17:15:00,Fed's Rosengren speech,MEDIUM,USD
b6095ce0-3d72-47db-b6d2-85a112966593,10/11/2019 19:00:00,Fed's Kaplan speech,MEDIUM,USD
8d7e8db1-ddf8-4c9c-a291-52a02bae9e2f,10/15/2019 13:00:00,Fed's Bostic speech,MEDIUM,USD
91818c4f-40e0-41d6-a0ab-8ccd736d8b66,10/15/2019 19:30:00,Fed's Daly speech,MEDIUM,USD
ee3080ea-61f3-4ea3-ba15-9c2a44ed3f0a,10/16/2019 13:00:00,Fed's Evans speech,LOW,USD
af1953f9-d849-4032-a6be-84353a375c78,10/16/2019 18:00:00,Fed's Beige Book,MEDIUM,USD
675deec5-70d2-4dbd-b64b-ed0701808800,10/16/2019 19:00:00,Fed's Brainard speech,MEDIUM,USD
e9cbb8ea-0b4f-43d1-bb79-9bb956067c45,10/17/2019 18:00:00,Fed's Bowman speech,MEDIUM,USD
2ef0ba99-f18d-4c28-bd71-426fe4d10ce8,10/17/2019 20:20:00,Fed's Williams speech,MEDIUM,USD
16bf8f2f-0f51-4123-841e-f7fd070110c8,10/18/2019 13:00:00,Fed's Kaplan speech,MEDIUM,USD
43e4ac77-748e-46b7-abd9-8c458e826c96,10/18/2019 14:05:00,Fed's George speech,LOW,USD
ad31ce62-0ad9-4393-91b5-1fbea05a6057,10/18/2019 14:30:00,Fed's Kashkari speech,MEDIUM,USD
77e85f29-8945-4304-a149-499d80a94a68,10/18/2019 15:30:00,Fed's Clarida speech,MEDIUM,USD
748fbe13-a35f-4f9e-9b2b-404b47e65d40,10/21/2019 15:40:00,Fed's Bowman speech,MEDIUM,USD
61e8c22a-95be-40f0-be21-a3e5b6cb0941,10/24/2019 23:00:00,Fed's Williams speech,MEDIUM,USD
ed2f67ea-2af5-4d31-9ca1-e5284680b2eb,10/30/2019 18:00:00,Fed Monetary Policy Statement,HIGH,USD
15c66ddf-c19e-4de6-851f-3a42159ee945,10/30/2019 18:30:00,FOMC Press Conference,HIGH,USD
f106cd9d-6ca8-4826-9389-3610972e23fd,11/01/2019 16:00:00,Fed's Williams speech,MEDIUM,USD
754bc66f-fd93-4564-8b21-d5b28f30d572,11/01/2019 17:00:00,Fed's Clarida speech,MEDIUM,USD
ba06725d-4c64-45d0-a71d-8f4ccf339dfc,11/01/2019 17:00:00,Fed's Quarles speech,MEDIUM,USD
caa00353-7ead-468d-8eda-240e9872d230,11/01/2019 18:30:00,Fed's Williams speech,MEDIUM,USD
64de993d-b8c9-4ff1-a30d-a5d4efd286f3,11/04/2019 19:00:00,Loan Officer Survey,LOW,USD
2c5ecfed-6677-43ad-9ac6-4749b9a6fbbf,11/05/2019 13:00:00,Fed's Barkin speech,LOW,USD
b90984bc-dadf-4ae8-80f1-2c778649a349,11/05/2019 17:40:00,Fed's Kaplan speech,MEDIUM,USD
1d8e7b50-464b-4aff-9d52-d716b8ebb86d,11/05/2019 23:00:00,Fed's Kashkari speech,MEDIUM,USD
b63ad7b8-aff2-47b0-846d-0037196e8a5f,11/06/2019 13:00:00,Fed's Evans speech,LOW,USD
dad20517-f3e6-49e3-8b3a-839212e4fa19,11/06/2019 14:30:00,Fed's Williams speech,MEDIUM,USD
863013a7-eb2f-47d4-9c48-68218ae278a0,11/07/2019 18:05:00,Fed's Kaplan speech,MEDIUM,USD
e592f73a-0053-4610-9150-f723f612d2ec,11/08/2019 13:30:00,Fed's Brainard speech,MEDIUM,USD
9d334bf3-b361-421d-8ec4-3fa401d73b4d,11/11/2019 13:15:00,Fed's Rosengren speech,MEDIUM,USD
a5b4ad48-92e3-4887-94fe-13050b7937c6,11/12/2019 10:30:00,Fed's Clarida speech,MEDIUM,USD
6048f62f-536d-4084-8f38-a84dc7dc9c40,11/12/2019 17:00:00,Fed's Barkin speech,LOW,USD
a897ff74-056a-41ae-a682-c0c138e7fa8a,11/12/2019 18:00:00,Fed's Harker speech,MEDIUM,USD
069500e2-1af8-45e7-976f-791433b3047f,11/12/2019 23:00:00,Fed's Kashkari speech,MEDIUM,USD
f2905550-0420-467a-bd71-f036892285a3,11/13/2019 16:00:00,Fed's Chair Powell testifies,HIGH,USD
fe1a55af-9183-4e9a-b431-47fd20be9f1a,11/13/2019 17:30:00,Fed's Barkin speech,LOW,USD
2ce40e67-eda7-491c-b191-6bf4f99d0283,11/13/2019 18:30:00,Fed's Kashkari speech,MEDIUM,USD
eeda9810-dbe2-4ea4-b693-74c50afee59e,11/14/2019 10:30:00,Fed's Quarles speech,MEDIUM,USD
d8db1c14-5b5c-4d77-9f65-2036eb98d311,11/14/2019 14:10:00,Fed's Clarida speech,MEDIUM,USD
d134a87a-500a-44dd-9d0d-3119435ef7f2,11/14/2019 14:10:00,Fed's Evans speech,LOW,USD
8c7c6f41-ba2c-4263-a1f1-8c893b0b9e5c,11/14/2019 15:00:00,Fed's Chair Powell testifies,HIGH,USD
49ab6db6-be97-4da7-b47f-3a33abbcc4fb,11/14/2019 16:20:00,Fed's Bullard speech,MEDIUM,USD
1fdfefad-3499-4380-9e8c-ab60930b8938,11/14/2019 16:45:00,Fed's Daly speech,MEDIUM,USD
1e356492-9850-4596-85cf-446eefd10726,11/14/2019 17:00:00,Fed's Williams speech,MEDIUM,USD
e43b5126-8d67-49e4-89fb-e4a972c152ae,11/14/2019 18:00:00,Fed's Kaplan speech,MEDIUM,USD
965534cb-f5a0-4e67-9814-ac4271479731,11/19/2019 14:00:00,Fed's Williams speech,MEDIUM,USD
df11ab8b-497c-4910-b22e-f3d106544d50,11/20/2019 19:00:00,FOMC Minutes,HIGH,USD
3673795b-97e1-4010-9e79-5f316b8edd2b,11/21/2019 13:30:00,Fed's Mester speech,MEDIUM,USD
6139df8e-2a0d-4702-b19b-a275991f033f,11/21/2019 15:10:00,Fed's Kashkari speech,MEDIUM,USD
6dbae86f-0ba4-4696-871e-e042a14fc0e1,11/26/2019 00:00:00,Fed's Chair Powell speech,HIGH,USD
bf1cb0b5-a69c-44c4-a0b5-c3a59dcbf886,11/26/2019 18:00:00,Fed's Brainard speech,MEDIUM,USD
38071ed8-6868-451d-a80b-d7b5b8178b77,11/27/2019 19:00:00,Fed's Beige Book,MEDIUM,USD
4276a518-36ce-4fc0-9c07-c295132e8c49,12/04/2019 15:00:00,Fed's Quarles speech,MEDIUM,USD
94b347e3-dd5b-4438-94b5-1796384079c4,12/05/2019 15:00:00,Fed's Quarles speech,MEDIUM,USD
0ac0c6ea-002b-406c-88a9-a0eace3fa438,12/11/2019 19:00:00,Fed Monetary Policy Statement,HIGH,USD
074c4d00-84b9-48c9-bea2-f0be0954c077,12/11/2019 19:00:00,FOMC Economic Projections,HIGH,USD
7ef877ff-d620-45c1-8468-00badf83f3a7,12/11/2019 19:00:00,Interest Rate Projections - 1st year,HIGH,USD
1fb95ada-26ed-4032-9fb4-017788d596a3,12/11/2019 19:00:00,Interest Rate Projections - 2nd year,HIGH,USD
67cb1b76-312a-40ce-a3ad-1847b2a1c36f,12/11/2019 19:00:00,Interest Rate Projections - 3rd year,HIGH,USD
c2d2df41-f18b-4460-a4da-a49c83d72890,12/11/2019 19:00:00,Interest Rate Projections - Current,HIGH,USD
2be4d709-1d9d-4466-9a1c-39eebbfdb62b,12/11/2019 19:00:00,Interest Rate Projections - Longer,HIGH,USD
e4ac0266-363e-4862-991c-aadeb4216f26,12/11/2019 19:30:00,FOMC Press Conference,HIGH,USD
2128c965-e100-444f-b027-787a84b6543c,12/13/2019 16:00:00,Fed's Williams speech,MEDIUM,USD
b96d3a30-6bf2-4252-841b-b5a3bdaa703f,12/17/2019 17:30:00,Fed's Rosengren speech,MEDIUM,USD
f6164f68-008e-4ddd-b091-7053fff7fcda,12/18/2019 10:15:00,Fed's Brainard speech,MEDIUM,USD
a7da6431-1aa9-4a2c-95e0-ff30271b0fba,12/18/2019 17:40:00,Fed's Evans speech,LOW,USD
3da363c5-71b9-408a-a385-c7d37ada0269,01/03/2020 18:15:00,Fed's Brainard speech,MEDIUM,USD
3fa72395-467b-48b9-b0a3-29529d398237,01/03/2020 19:00:00,FOMC Minutes,HIGH,USD
2935faa7-51b4-4d6b-b1b1-eef276ce4f50,01/08/2020 15:00:00,Fed's Brainard speech,MEDIUM,USD
885b25d2-1873-4a54-95d4-4219bfcf2a2c,01/09/2020 13:00:00,Fed's Clarida speech,MEDIUM,USD
7db003a0-122e-4f5a-a8ad-a271e9d5adde,01/09/2020 14:30:00,Fed's Kashkari speech,MEDIUM,USD
d5b2504f-e5ff-4820-852d-4de8df55eb56,01/09/2020 16:30:00,Fed's Williams speech,MEDIUM,USD
227cf195-5b97-4394-8216-940cfd9b6621,01/09/2020 19:20:00,Fed's Evans speech,LOW,USD
df881a2a-e510-4b38-a291-37bfbbb10895,01/14/2020 14:00:00,Fed's Williams speech,MEDIUM,USD
a40aec02-ca19-4bcf-9f7b-a3e99e029ee2,01/15/2020 16:00:00,Fed's Harker speech,MEDIUM,USD
45ad54ec-4592-4ea1-b35c-72dd23321eb6,01/15/2020 19:00:00,Fed's Beige Book,MEDIUM,USD
7cca605a-7f9a-4a36-8222-cf14367a558f,01/16/2020 15:00:00,Fed's Bowman speech,MEDIUM,USD
2543ab93-8c47-413a-9051-56e80aee43ec,01/17/2020 14:00:00,Fed's Harker speech,MEDIUM,USD
4f57d004-c5ff-4ad9-b41a-53ef834c60e4,01/17/2020 17:45:00,Fed's Bowman speech,MEDIUM,USD
f2365d18-94b6-4f6c-871e-67bbde63f66e,01/17/2020 17:45:00,Fed's Quarles speech,MEDIUM,USD
0a39e563-e8fe-406a-9c08-908d9edccd82,01/29/2020 19:30:00,FOMC Press Conference,HIGH,USD
75a970e0-f4e8-4a1d-bd95-92ea1bf01e48,02/03/2020 19:00:00,Loan Officer Survey,LOW,USD
7fb6fd2f-8583-4b26-90d4-5fb3f9379b12,02/05/2020 21:10:00,Fed's Brainard speech,MEDIUM,USD
6eaf0464-6603-4610-890f-6bda04221d07,02/06/2020 14:15:00,Fed's Kaplan speech,MEDIUM,USD
8f587dce-8967-4b2d-b07e-c52b1088f102,02/07/2020 00:15:00,Fed's Quarles speech,MEDIUM,USD
70494f7b-7afd-4bb9-833f-25cfe4bd21ed,02/07/2020 16:00:00,Fed Monetary Policy Report,MEDIUM,USD
b5659305-0bb3-4940-831f-9d26ff53129f,02/10/2020 13:15:00,Fed's Bowman speech,MEDIUM,USD
9ac9a36f-8398-446f-b781-cca13872fa56,02/10/2020 20:15:00,Fed's Harker speech,MEDIUM,USD
5c6a9f9b-b38f-4ff1-94b1-07b3a85d3dd0,02/11/2020 15:00:00,Fed's Chair Powell testifies,HIGH,USD
41114cba-96e3-403c-b751-48c6094a5198,02/11/2020 17:15:00,Fed's Quarles speech,MEDIUM,USD
2ee3b66c-470e-4c21-aa42-573428939a47,02/11/2020 19:15:00,Fed's Kashkari speech,MEDIUM,USD
67ca47d8-5be4-4c85-9e3c-9cbe73ac08f5,02/12/2020 13:30:00,Fed's Harker speech,MEDIUM,USD
fd7cd57b-9aee-4f50-a410-9d01a3090083,02/12/2020 14:30:00,Fed's Chair Powell testifies,HIGH,USD
ddb2cb4d-f974-4642-9343-b39754f88594,02/13/2020 22:30:00,Fed's Williams speech,MEDIUM,USD
340d5af5-dff2-441a-93ed-16e297df6492,02/19/2020 13:30:00,Fed's Mester speech,MEDIUM,USD
807184cb-e304-4b03-bbd9-c0b2bc463128,02/19/2020 16:45:00,Fed's Kashkari speech,MEDIUM,USD
ee65ddfa-4fee-45c4-9f95-9e2bff3dcf12,02/19/2020 18:30:00,Fed's Kaplan speech,MEDIUM,USD
03c4546b-45bd-4d1b-b9f5-d0af5f0c7b40,02/19/2020 19:00:00,FOMC Minutes,HIGH,USD
966bec1d-7e06-4a28-9af3-4c1fb995e91f,02/19/2020 21:30:00,Fed's Barkin speech,LOW,USD
e5ccfc08-528e-4f4d-a175-4754c57f8574,02/20/2020 18:20:00,Fed's Barkin speech,LOW,USD
b3547ddb-86ff-4b28-ae51-870d2b979459,02/21/2020 15:15:00,Fed's Brainard speech,MEDIUM,USD
52738a45-d9f7-4205-af48-fc60e3b6c085,02/21/2020 18:30:00,Fed's Clarida speech,MEDIUM,USD
90f28b85-85c1-4dd9-b1e0-6aa0ed7b89fe,02/21/2020 18:30:00,Fed's Mester speech,MEDIUM,USD
a08dfe90-5197-4708-a094-5f50791fc2e4,02/25/2020 20:00:00,Fed's Clarida speech,MEDIUM,USD
382d7279-ffbb-4883-9106-fe906098ed95,02/27/2020 16:30:00,Fed's Evans speech,LOW,USD
93b1b38b-ea3b-42e5-a988-4e2a5e838ed0,02/28/2020 00:00:00,Fed's Mester speech,MEDIUM,USD
3098f11e-9a10-455c-bdc7-5e5835d6642a,03/03/2020 16:00:00,FOMC Press Conference,HIGH,USD
3b8f6f11-816a-4055-99c3-099263cc8d49,03/03/2020 19:50:00,Fed's Mester speech,MEDIUM,USD
f1f148c3-ca5f-4dd3-97cf-f80fc4beb55e,03/03/2020 23:30:00,Fed's Evans speech,LOW,USD
5956c29f-eeea-4dc8-b21b-c86b92c68d4f,03/04/2020 19:00:00,Fed's Beige Book,MEDIUM,USD
6f058315-eafd-4f75-a6c0-497d81f168b8,03/05/2020 23:30:00,Fed's Kaplan speech,MEDIUM,USD
15c33f71-ce21-4ed4-ada4-db0b85799942,03/06/2020 01:00:00,Fed's Kashkari speech,MEDIUM,USD
98a7efe1-242e-4382-a825-2f73dfe2a636,03/06/2020 01:45:00,Fed's Williams speech,MEDIUM,USD
0b881996-0280-495e-bc59-009b066e0fc5,03/06/2020 14:20:00,Fed's Evans speech,LOW,USD
a0427c45-9b0b-48a3-91d7-7949e5a5f9eb,03/06/2020 19:00:00,Fed's Rosengren speech,MEDIUM,USD
1c824647-09ea-42e6-b40b-72a17ba46170,03/06/2020 19:00:00,Fed's Williams speech,MEDIUM,USD
2754324f-2a1c-4a47-af18-52a9513a9f82,03/15/2020 21:00:00,Fed Monetary Policy Statement,HIGH,USD
6e40ae90-e5b9-4080-a2b3-06822d741f97,03/15/2020 22:30:00,Fed's Chair Powell speech,HIGH,USD
0d745b51-d557-4f59-a2c8-ad41d30f7c21,03/26/2020 11:05:00,Fed's Chair Powell speech,HIGH,USD
3827d753-f31e-43f5-87f3-ae2cc52abcb4,04/08/2020 18:00:00,FOMC Minutes,HIGH,USD
81e0c44f-4c1f-4adf-9a9a-4d6405849972,04/09/2020 14:00:00,Fed's Chair Powell speech,HIGH,USD
722e0b6f-8966-40f5-85f4-de128de99205,04/10/2020 16:30:00,Fed's Mester speech,MEDIUM,USD
6e9952c7-e0b7-44ff-b1cc-f4a4a0c8fe91,04/14/2020 16:30:00,Fed's Evans speech,LOW,USD
53c9d7c4-1c42-49f5-9b0a-a3a703209627,04/15/2020 18:00:00,Fed's Beige Book,MEDIUM,USD
616d841c-cb4b-4ad7-bde0-be994adcdad5,04/16/2020 19:00:00,Fed's Williams speech,MEDIUM,USD
d4d5364c-2820-4411-a320-2b2d520ad10e,04/29/2020 18:30:00,FOMC Press Conference,HIGH,USD
ff6d3154-de3f-4bad-958a-b783a21fead5,05/04/2020 18:00:00,Loan Officer Survey,LOW,USD
4e68a41e-dd49-4297-bced-45e546264218,05/05/2020 18:00:00,Fed's Bostic speech,MEDIUM,USD
83559a21-3808-489c-8791-ad12c051f0f3,05/05/2020 18:00:00,Fed's Bullard speech,MEDIUM,USD
ff238810-4e81-4903-b47a-5f15d872a3ef,05/12/2020 13:00:00,Fed's Kashkari speech,MEDIUM,USD
70d431e3-c1c2-4002-8455-5aa6956deab4,05/12/2020 14:00:00,Fed's Harker speech,MEDIUM,USD
132e8db3-6aec-434b-a7ed-b0a20ac379a6,05/12/2020 14:00:00,Fed's Quarles speech,MEDIUM,USD
92e83caa-ce7b-4a7a-bfe6-617540b848b9,05/12/2020 21:00:00,Fed's Mester speech,MEDIUM,USD
ea810d46-4b5d-472b-a102-9dc71a580319,05/13/2020 13:00:00,Fed's Chair Powell speech,HIGH,USD
5531e2a3-3c86-414f-8f3e-befdc210460b,05/14/2020 17:00:00,Fed's Kashkari speech,MEDIUM,USD
be17a58c-3bd7-4a4d-b84b-2cf325cf835d,05/19/2020 14:00:00,Fed's Chair Powell testifies,HIGH,USD
1d94c468-0f4e-49d3-92d2-ff6b01c7072f,05/20/2020 18:00:00,FOMC Minutes,HIGH,USD
84ae8291-36b1-4e49-a5f0-95d4f52325e8,05/21/2020 17:00:00,Fed's Clarida speech,MEDIUM,USD
e8392c03-3429-4174-88a6-3f37b5ede515,05/21/2020 18:30:00,Fed's Chair Powell speech,HIGH,USD
27834f9c-5766-46ee-a06d-bf8be64aa604,05/26/2020 17:00:00,Fed's Kashkari speech,MEDIUM,USD
0348f664-97ab-4d8d-9bb2-67546cf744bc,05/27/2020 18:00:00,Fed's Beige Book,MEDIUM,USD
3c5a003b-2566-4915-8e25-9a50afd78383,05/28/2020 15:00:00,Fed's Williams speech,MEDIUM,USD
4bbbc76b-dc7b-466d-bd6c-f892d3285d71,05/29/2020 15:00:00,Fed's Chair Powell speech,HIGH,USD
2ae2b206-d900-4def-8532-4588535a64ef,06/10/2020 18:00:00,Fed Monetary Policy Statement,HIGH,USD
ca1414ef-f49d-4bfe-a184-0ba53467bceb,06/10/2020 18:00:00,FOMC Economic Projections,HIGH,USD
740d5291-0370-48e6-b480-64eb25a85d16,06/10/2020 18:00:00,Interest Rate Projections - 1st year,HIGH,USD
e9a1ef42-0df8-4170-85a8-dd900cf9d5a0,06/10/2020 18:00:00,Interest Rate Projections - 2nd year,HIGH,USD
2ae2f012-5729-4229-9db4-c184cf19425a,06/10/2020 18:00:00,Interest Rate Projections - Current,HIGH,USD
3429e279-1895-4871-853f-011c7e378f28,06/10/2020 18:00:00,Interest Rate Projections - Longer,HIGH,USD
ecdc6b6b-291d-43c0-8785-df298ff9a6f3,06/10/2020 18:30:00,FOMC Press Conference,HIGH,USD
588da443-a886-4936-a8a8-93f83c305df4,06/12/2020 14:00:00,Fed's Barkin speech,LOW,USD
b9b2713c-e69c-41ef-8dc8-ad8fc4cdec4f,06/12/2020 15:00:00,Fed Monetary Policy Report,MEDIUM,USD
8a58b21e-1455-4c5f-8622-dcfd7c7429e6,06/12/2020 17:00:00,Fed's Barkin speech,LOW,USD
c003f1e6-3ab4-4298-9d55-a8f8fcbb66ad,06/16/2020 14:00:00,Fed's Chair Powell testifies,HIGH,USD
264840b4-18bc-408a-a2c4-5c48297a297f,06/16/2020 22:30:00,Fed's Clarida speech,MEDIUM,USD
7fdd5ac2-0c88-41b6-ac04-3a0f1b484463,06/17/2020 16:00:00,Fed's Chair Powell testifies,HIGH,USD
667b0364-b3ee-49fe-9ab5-e89f61ba79b2,06/17/2020 20:00:00,Fed's Mester speech,MEDIUM,USD
5498a6ff-2592-4727-8f5f-536e24187ac3,06/19/2020 16:00:00,Fed's Quarles speech,MEDIUM,USD
ae32547b-341a-4c44-908f-4fd1086f2f61,06/19/2020 17:00:00,Fed's Chair Powell speech,HIGH,USD
63ac5ebb-c44e-4d66-bd98-bade1ef56448,06/24/2020 16:30:00,Fed's Evans speech,LOW,USD
49b5c7ac-0aba-48c8-8be3-79d1467be2bb,06/24/2020 19:00:00,Fed's Bullard speech,MEDIUM,USD
ca1ec8c7-4d06-4401-9ffe-ee5a610a3273,06/25/2020 13:30:00,Fed's Kaplan speech,MEDIUM,USD
8f00a4c7-819a-4fb1-9d94-2503ad3bf95c,06/25/2020 15:00:00,Fed's Bostic speech,MEDIUM,USD
38c52873-2fea-4c49-a84f-054dd3fbe29e,06/25/2020 20:30:00,Bank Stress Test Info,HIGH,USD
fe90848d-495c-4ce7-9e51-03b92ff0e15b,06/29/2020 19:00:00,Fed's Williams speech,MEDIUM,USD
8ae19486-6bc1-43ae-b75a-385ce9581157,06/30/2020 15:05:00,Fed's Brainard speech,MEDIUM,USD
2c1cd0a5-0b8d-45b6-b573-acd075ba7384,06/30/2020 16:30:00,Fed's Chair Powell testifies,HIGH,USD
8ef648e7-b5d1-496c-ba18-a07500e35df6,07/01/2020 18:00:00,FOMC Minutes,HIGH,USD
e40c2662-2fae-4278-800a-dd1302951474,07/07/2020 17:00:00,Fed's Quarles speech,MEDIUM,USD
d501b009-853e-402a-b1ef-db4d17548575,07/13/2020 15:30:00,Fed's Williams speech,MEDIUM,USD
e021a828-f196-4fdf-bded-36f3e2780d74,07/14/2020 18:00:00,Fed's Brainard speech,MEDIUM,USD
0317168b-e6c6-4c38-9760-5f35b8e8bab9,07/15/2020 18:00:00,Fed's Beige Book,MEDIUM,USD
402e692d-b9ba-47fd-923d-0b45ddac1ee5,07/29/2020 18:00:00,Fed Monetary Policy Statement,HIGH,USD
abcfc97d-4953-4538-86ce-3ebfd9121092,07/29/2020 18:30:00,FOMC Press Conference,HIGH,USD
a3c5a4d9-5958-450d-b742-d3ad026a033b,08/03/2020 18:00:00,Loan Officer Survey,LOW,USD
2bbaf2b5-e914-4e28-b8ec-d4b0de15c70e,08/18/2020 08:00:00,Fed's Brainard speech,MEDIUM,USD
acb1c4b0-1fcd-4e9b-82f8-908851dc2885,08/19/2020 18:00:00,FOMC Minutes,HIGH,USD
6d9af91a-fd64-47e4-83be-2f71d7810f5b,08/27/2020 00:00:00,Jackson Hole Symposium,HIGH,USD
1c7e3a47-4ecc-493e-ab19-4add6055f1bf,08/27/2020 13:10:00,Fed's Chair Powell speech,HIGH,USD
4d4e5a1e-3608-4d93-949d-43ff47e0c13f,08/28/2020 00:00:00,Jackson Hole Symposium,HIGH,USD
2f9ed1cf-0be9-40dc-8ef7-5b90ed58348d,08/31/2020 13:00:00,Fed's Clarida speech,MEDIUM,USD
c07f718a-0366-49ba-8ff3-4a9944a4ecb8,09/01/2020 17:00:00,Fed's Brainard speech,MEDIUM,USD
8cec4e64-dbbe-415e-8e75-0cc9e6d0bc88,09/02/2020 14:00:00,Fed's Williams speech,MEDIUM,USD
f2f73e12-7e14-4632-a210-9bb80f24d62a,09/02/2020 16:00:00,Fed's Mester speech,MEDIUM,USD
a504aef6-532f-4806-b38f-2c5e78d5f93b,09/02/2020 18:00:00,Fed's Beige Book,MEDIUM,USD
46022b49-60dd-447b-bbb7-d77d2a421631,09/16/2020 18:00:00,Fed Monetary Policy Statement,HIGH,USD
1e666912-60d0-4f4c-8c7f-7312964011a6,09/16/2020 18:00:00,FOMC Economic Projections,HIGH,USD
65987fa2-3f94-40d3-8e82-b4788c7097e1,09/16/2020 18:00:00,Interest Rate Projections - 1st year,HIGH,USD
e5dd931a-966b-495d-9e89-8b451f9f2f3e,09/16/2020 18:00:00,Interest Rate Projections - 2nd year,HIGH,USD
4fe59f16-42d4-4709-ac8c-ef771500032a,09/16/2020 18:00:00,Interest Rate Projections - 3rd year,HIGH,USD
6601966e-2065-41e5-a10e-4b990089c2bf,09/16/2020 18:00:00,Interest Rate Projections - Current,HIGH,USD
2ad06d84-1ac8-4ecb-ad20-d8909f8ae6ec,09/16/2020 18:00:00,Interest Rate Projections - Longer,HIGH,USD
8571d06e-89b3-4a5d-9f30-6b5167d7d7d2,09/16/2020 18:30:00,FOMC Press Conference,HIGH,USD
cf1b651a-93a0-405d-a9f4-63441045c9b5,09/21/2020 14:00:00,Fed's Chair Powell speech,HIGH,USD
b36bbf08-7f70-4a19-ba73-c753fb21cfd4,09/21/2020 16:00:00,Fed's Brainard speech,MEDIUM,USD
65a24baa-91f6-4e98-9f03-317416845d56,09/21/2020 22:00:00,Fed's Williams speech,MEDIUM,USD
28f54bbe-757b-4fbc-ab47-89b3facaf5ed,09/22/2020 14:30:00,Fed's Chair Powell testifies,HIGH,USD
dc50bafd-7f1c-4bab-91b2-46a58930ef9c,09/23/2020 13:00:00,Fed's Mester speech,MEDIUM,USD
abfc9a69-29c4-4e69-bc1d-164f9adf011a,09/23/2020 14:00:00,Fed's Chair Powell testifies,HIGH,USD
d9abd49f-5997-475b-bce0-3b161b72d7ff,09/23/2020 18:00:00,Fed's Quarles speech,MEDIUM,USD
ab80b449-a442-469a-8c67-a364fe50a313,09/24/2020 14:00:00,Fed's Chair Powell testifies,HIGH,USD
0f714654-0da0-4a44-8c03-65bf89674837,09/24/2020 18:00:00,Fed's Williams speech,MEDIUM,USD
22c84915-8720-4ee7-a47c-f4c61b1a1268,09/25/2020 19:10:00,Fed's Williams speech,MEDIUM,USD
abb526d1-e3b9-4022-8526-fea43c2421b2,09/29/2020 13:15:00,Fed's Williams speech,MEDIUM,USD
c700af8b-fa94-4072-9ce2-52607a7e913b,09/29/2020 15:40:00,Fed's Clarida speech,MEDIUM,USD
7f84a9c0-80e2-4285-90bd-dcde9952db70,09/29/2020 17:00:00,Fed's Quarles speech,MEDIUM,USD
6ce7b117-4942-4299-a7af-d98e3d682c37,09/29/2020 17:00:00,Fed's Williams speech,MEDIUM,USD
2216a83e-ef49-43f6-bc24-151235b94da5,09/29/2020 18:00:00,Loan Officer Survey,LOW,USD
e59e38b2-95c8-4270-82f0-1acf044442ed,09/29/2020 19:00:00,Fed's Quarles speech,MEDIUM,USD
bc0c4965-d219-43bd-8303-052bda33aa4c,09/30/2020 17:40:00,Fed's Bowman speech,MEDIUM,USD
f2b72cc1-bf16-40ab-92ca-a612a1fc512e,10/01/2020 15:00:00,Fed's Williams speech,MEDIUM,USD
e35c5a99-65b4-4dd6-ab49-f043228c302b,10/06/2020 14:40:00,Fed's Chair Powell speech,HIGH,USD
f650b974-6214-4724-bbb2-e8f2c6108ed9,10/07/2020 18:00:00,Fed's Williams speech,MEDIUM,USD
4223eb1a-a83d-408b-8b07-22676e33af10,10/07/2020 18:00:00,FOMC Minutes,HIGH,USD
6f3478a7-9b60-4022-ab73-38351c338231,10/07/2020 19:00:00,Fed's Williams speech,MEDIUM,USD
